Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI12316,Microbes metabolize substances,PMDBM48,n.a.,Bacteroides fragilis HMW615,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-3.726 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12317,Microbes metabolize substances,PMDBM44,n.a.,Bacteroides fragilis ATCC43859,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-11.194 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI42419,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1490,,,Vinblastine,Therapeutic Substance,Approved Drug,n.a.,Gut,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI10894,Microbes metabolize substances,PMDBM114,n.a.,Blautia hansenii DSM20583,PMDBD897,,,Vinpocetine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.442 [FDR-adjusted p-Value=0.018],PMID,PMID: 31158845
PMDBI42355,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD1492,,,Vitamin D,Therapeutic Substance,Approved Drug,n.a.,n.a.,Increase,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 32409589
PMDBI11428,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.552 [FDR-adjusted p-Value=0.025],PMID,PMID: 31158845
PMDBI11429,Microbes metabolize substances,PMDBM76,n.a.,Bacteroides vulgatus ATCC8482,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.451 [FDR-adjusted p-Value=0.022],PMID,PMID: 31158845
PMDBI11430,Microbes metabolize substances,PMDBM310,n.a.,Parabacteroides distasonis ATCC8503,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.373 [FDR-adjusted p-Value=0.042],PMID,PMID: 31158845
PMDBI11431,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.477 [FDR-adjusted p-Value=0.008],PMID,PMID: 31158845
PMDBI11432,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.618 [FDR-adjusted p-Value=0.016],PMID,PMID: 31158845
PMDBI11433,Microbes metabolize substances,PMDBM304,n.a.,Odoribacter splanchnius,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.396 [FDR-adjusted p-Value=0.044],PMID,PMID: 31158845
PMDBI11434,Microbes metabolize substances,PMDBM70,n.a.,Bacteroides thetaiotaomicron 7330,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.505 [FDR-adjusted p-Value=0.047],PMID,PMID: 31158845
PMDBI11435,Microbes metabolize substances,PMDBM43,n.a.,Bacteroides fragilis 3397 T10,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.523 [FDR-adjusted p-Value=0.038],PMID,PMID: 31158845
PMDBI11436,Microbes metabolize substances,PMDBM52,n.a.,Bacteroides fragilis T(B)9,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.526 [FDR-adjusted p-Value=0.048],PMID,PMID: 31158845
PMDBI11437,Microbes metabolize substances,PMDBM45,n.a.,Bacteroides fragilis DS-208,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.588 [FDR-adjusted p-Value=0.03],PMID,PMID: 31158845
PMDBI11438,Microbes metabolize substances,PMDBM47,n.a.,Bacteroides fragilis HMW610,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.635 [FDR-adjusted p-Value=0.02],PMID,PMID: 31158845
PMDBI11439,Microbes metabolize substances,PMDBM48,n.a.,Bacteroides fragilis HMW615,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.605 [FDR-adjusted p-Value=0.045],PMID,PMID: 31158845
PMDBI11440,Microbes metabolize substances,PMDBM44,n.a.,Bacteroides fragilis ATCC43859,PMDBD899,,,Voriconazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.727 [FDR-adjusted p-Value=0.032],PMID,PMID: 31158845
PMDBI40469,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.0018713],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41198,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001974927],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41323,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.006721124],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41430,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.78E-05],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41641,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.23E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41896,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.21E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42056,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.77E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42214,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.73E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42653,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000165081],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43436,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00811522],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43989,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.47E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44155,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.007133259],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44317,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000548876],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44654,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000925335],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45003,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.75E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45314,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000240274],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45444,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD907,,,Zafirlukast,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI11214,Microbes metabolize substances,PMDBM114,n.a.,Blautia hansenii DSM20583,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.448 [FDR-adjusted p-Value=0.032],PMID,PMID: 31158845
PMDBI11216,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.807 [FDR-adjusted p-Value=0.013],PMID,PMID: 31158845
PMDBI11217,Microbes metabolize substances,PMDBM76,n.a.,Bacteroides vulgatus ATCC8482,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.668 [FDR-adjusted p-Value=0.015],PMID,PMID: 31158845
PMDBI11218,Microbes metabolize substances,PMDBM49,n.a.,Bacteroides fragilis NCTC 9343,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.56 [FDR-adjusted p-Value=0.011],PMID,PMID: 31158845
PMDBI11219,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.466 [FDR-adjusted p-Value=0.009],PMID,PMID: 31158845
PMDBI11220,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.394 [FDR-adjusted p-Value=0.045],PMID,PMID: 31158845
PMDBI11221,Microbes metabolize substances,PMDBM47,n.a.,Bacteroides fragilis HMW610,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.519 [FDR-adjusted p-Value=0.014],PMID,PMID: 31158845
PMDBI11222,Microbes metabolize substances,PMDBM48,n.a.,Bacteroides fragilis HMW615,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.407 [FDR-adjusted p-Value=0.016],PMID,PMID: 31158845
PMDBI11223,Microbes metabolize substances,PMDBM44,n.a.,Bacteroides fragilis ATCC43859,PMDBD908,,,Zaleplon,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.568 [FDR-adjusted p-Value=0.041],PMID,PMID: 31158845
PMDBI10861,Microbes metabolize substances,PMDBM16,n.a.,Anaerococcus hydrogenalis DSM7454,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.952 [FDR-adjusted p-Value=0.047],PMID,PMID: 31158845
PMDBI40210,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.74E-05],n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40333,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005331174],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40477,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000343393],n.a.,n.a.,n.a.,n.a.,In vivo,Gadus Morhua,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40613,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40736,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.64E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41201,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41328,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005860626],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42070,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000568494],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43048,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.54E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43131,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43847,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.70E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44490,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD909,,,Zidovudine,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.76E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45590,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD910,,,Zileuton,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000426281],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42698,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD912,,,Ziprasidone  Hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.003648773],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10917,Microbes metabolize substances,PMDBM211,n.a.,Escherichia coli BW25113,PMDBD913,,,Ziprasidone mesylate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.54 [FDR-adjusted p-Value=0.029],PMID,PMID: 31158845
